pair,vote
"[""Natural temperature measurements also confirm the general accuracy of the instrumental temperature record."", ""These datasets are updated frequently, and are generally in close agreement.""]",0
"[""Natural temperature measurements also confirm the general accuracy of the instrumental temperature record."", ""The temperature data for the record come from measurements from land stations and ships.""]",0
"[""Natural temperature measurements also confirm the general accuracy of the instrumental temperature record."", ""Individual proxy records, such as tree ring widths and densities used in dendroclimatology, are calibrated against the instrumental record for the period of overlap.""]",0
"[""A large number of ancient mass extinction events have been strongly linked to global climate change."", ""Other causal or contributing factors to the extinction may have been the Deccan Traps and other volcanic eruptions, climate change, and sea level change.""]",4
"[""A large number of ancient mass extinction events have been strongly linked to global climate change."", ""\""End-Cretaceous extinction in Antarctica linked to both Deccan volcanism and meteorite impact via climate change\"".""]",4
"[""A large number of ancient mass extinction events have been strongly linked to global climate change."", ""The regression would also have caused climate changes, partly by disrupting winds and ocean currents and partly by reducing the Earth's albedo and increasing global temperatures.""]",4
"[""A large number of ancient mass extinction events have been strongly linked to global climate change."", ""Species extinction at Seymour Island occurred in two pulses that coincide with the two observed warming events, directly linking the end-Cretaceous extinction at this site to both volcanic and meteorite events via climate change.""]",4
"[""A large number of ancient mass extinction events have been strongly linked to global climate change."", ""Among the main causes hypothesized by paleontologists are overkill by the widespread appearance of humans and natural climate change.""]",4
"[""Because current climate change is so rapid, the way species typically adapt (eg - migration) is, in most cases, simply not be possible."", ""Human activities therefore allow species to migrate to new areas (and thus become invasive) occurred on time scales much shorter than historically have been required for a species to extend its range.""]",2
"[""Because current climate change is so rapid, the way species typically adapt (eg - migration) is, in most cases, simply not be possible."", ""\""Predicting patterns of long-term adaptation and extinction with population genetics\"".""]",0
"[""Because current climate change is so rapid, the way species typically adapt (eg - migration) is, in most cases, simply not be possible."", ""Meanwhile, low genetic diversity (see inbreeding and population bottlenecks) reduces the range of adaptions possible.""]",1
"[""Because current climate change is so rapid, the way species typically adapt (eg - migration) is, in most cases, simply not be possible."", ""Invading species have been shown to adapt to their new environments in a remarkably short amount of time.""]",2
"[""Because current climate change is so rapid, the way species typically adapt (eg - migration) is, in most cases, simply not be possible."", ""The combination of a high mutation rate and a horizontal gene transfer ability makes them highly adaptable, and able to survive in new environments, including outer space.""]",2
"[""Every part of the Earth's\u00a0climate system\u00a0has continued warming since 1998, with 2015 shattering temperature records."", ""Global warming is the long-term rise in the average temperature of the Earth's climate system.""]",0
"[""Every part of the Earth's\u00a0climate system\u00a0has continued warming since 1998, with 2015 shattering temperature records."", ""Multiple independently produced instrumental datasets confirm that the 2009\u20132018 decade was 0.93 \u00b1 0.07\u00a0\u00b0C warmer than the pre-industrial baseline (1850\u20131900).""]",1
"[""Every part of the Earth's\u00a0climate system\u00a0has continued warming since 1998, with 2015 shattering temperature records."", ""An example of such an episode is the slower rate of surface temperature increase from 1998 to 2012, which was dubbed the global warming hiatus.""]",0
"[""Every part of the Earth's\u00a0climate system\u00a0has continued warming since 1998, with 2015 shattering temperature records."", ""Throughout this period ocean heat storage continued to progress steadily upwards, and in subsequent years surface temperatures have spiked upwards.""]",0
"[""Every part of the Earth's\u00a0climate system\u00a0has continued warming since 1998, with 2015 shattering temperature records."", ""\""NASA, NOAA Analyses Reveal Record-Shattering Global Warm Temperatures in 2015\"".""]",1
"[""but Antarctica is losing land ice at an accelerating rate, which has implications for sea level rise."", ""It is important to understand the various types of Antarctic ice to understand possible effects on sea levels and the implications of global cooling.""]",0
"[""but Antarctica is losing land ice at an accelerating rate, which has implications for sea level rise."", ""However, it is the outflow of the ice from the land to form the ice shelf which causes a rise in global sea level.""]",1
"[""but Antarctica is losing land ice at an accelerating rate, which has implications for sea level rise."", ""If all of this ice were melted, sea levels would rise about 60\u00a0m (200\u00a0ft).""]",0
"[""but Antarctica is losing land ice at an accelerating rate, which has implications for sea level rise."", ""Warming beyond the 2\u00a0\u00b0C (3.6\u00a0\u00b0F) target potentially lead to rates of sea-level rise dominated by ice loss from Antarctica.""]",0
"[""but Antarctica is losing land ice at an accelerating rate, which has implications for sea level rise."", ""However scientists have found that ice is being lost, and at an accelerating rate.""]",0
"[""[Ice] is expanding in much of Antarctica, contrary to the widespread public belief that global warming is melting the continental ice cap."", ""In contrast to the melting of the Arctic sea ice, sea ice around Antarctica has been expanding as of 2013[update].""]",1
"[""[Ice] is expanding in much of Antarctica, contrary to the widespread public belief that global warming is melting the continental ice cap."", ""As a result of continued warming, the polar ice caps melted and much of Gondwana became a desert.""]",2
"[""[Ice] is expanding in much of Antarctica, contrary to the widespread public belief that global warming is melting the continental ice cap."", ""Sea ice extent expands annually in the Antarctic winter and most of this ice melts in the summer.""]",1
"[""[Ice] is expanding in much of Antarctica, contrary to the widespread public belief that global warming is melting the continental ice cap."", ""The amount of surface warming in West Antarctica, while large, has not led to appreciable melting at the surface, and is not directly affecting the West Antarctic Ice Sheet's contribution to sea level.""]",1
"[""[Ice] is expanding in much of Antarctica, contrary to the widespread public belief that global warming is melting the continental ice cap."", ""The remainder of the additional energy has melted ice and warmed the continents and the atmosphere.""]",2
"[""The majority of peer reviewed research at the time predicted warming due to increasing CO2."", ""A survey of peer-reviewed scientific papers published between 1965 and 1979 shows that the large majority of research at the time predicted that the earth would warm as carbon-dioxide levels rose \u2014 as indeed it has.\""""]",1
"[""The majority of peer reviewed research at the time predicted warming due to increasing CO2."", ""The 1970 Study of Critical Environmental Problems reported the possibility of warming from increased carbon dioxide, but no concerns about cooling, setting a lower bound on the beginning of interest in \""global cooling\"".""]",0
"[""The majority of peer reviewed research at the time predicted warming due to increasing CO2."", ""Academic analysis of the peer-reviewed studies published at that time shows that most papers examining aspects of climate during the 1970s were either neutral or showed a warming trend.""]",1
"[""The majority of peer reviewed research at the time predicted warming due to increasing CO2."", ""This phrase next appeared in a November 1957 report in The Hammond Times which described Roger Revelle's research into the effects of increasing human-caused CO 2 emissions on the greenhouse effect: \""a large scale global warming, with radical climate changes may result\"".""]",0
"[""The majority of peer reviewed research at the time predicted warming due to increasing CO2."", ""The Intergovernmental Panel on Climate Change said the likelihood was 90 percent to 99 percent that emissions of heat-trapping greenhouse gases like carbon dioxide, spewed from tailpipes and smokestacks, were the dominant cause of the observed warming of the last 50 years.""]",0
"[""\""An article in Science magazine illustrated that a rise in carbon dioxide did not precede a rise in temperatures, but actually lagged behind temperature rises by 200 to 1000 years."", ""In 2019 a paper published in the journal Science found the oceans are heating 40% faster than the IPCC predicted just five years before.""]",0
"[""\""An article in Science magazine illustrated that a rise in carbon dioxide did not precede a rise in temperatures, but actually lagged behind temperature rises by 200 to 1000 years."", ""Studies of the Vostok ice core show that at the \""beginning of the deglaciations, the CO 2 increase either was in phase or lagged by less than ~1000 years with respect to the Antarctic temperature, whereas it clearly lagged behind the temperature at the onset of the glaciations\"".""]",1
"[""\""An article in Science magazine illustrated that a rise in carbon dioxide did not precede a rise in temperatures, but actually lagged behind temperature rises by 200 to 1000 years."", ""Recent warming is followed by carbon dioxide levels with only a 5 months delay.""]",2
"[""\""An article in Science magazine illustrated that a rise in carbon dioxide did not precede a rise in temperatures, but actually lagged behind temperature rises by 200 to 1000 years."", ""Temperatures rose by 0.0\u00a0\u00b0C\u20130.2\u00a0\u00b0C from 1720\u20131800 to 1850\u20131900 (Hawkins et al., 2017).""]",0
"[""\""An article in Science magazine illustrated that a rise in carbon dioxide did not precede a rise in temperatures, but actually lagged behind temperature rises by 200 to 1000 years."", ""Carbon dioxide concentrations were relatively stable for the past 10,000 years but then began to increase rapidly about 150 years ago\u2026as a result of fossil fuel consumption and land use change.""]",0
"[""When the Earth comes out of an ice age, the warming is not initiated by CO2 but by changes in the Earth's orbit."", ""Orbital forcing refers to the slow, cyclical changes in the tilt of Earth's axis and shape of its orbit.""]",0
"[""When the Earth comes out of an ice age, the warming is not initiated by CO2 but by changes in the Earth's orbit."", ""The consensus is that several factors are important: atmospheric composition, such as the concentrations of carbon dioxide and methane (the specific levels of the previously mentioned gases are now able to be seen with the new ice core samples from EPICA Dome C in Antarctica over the past 800,000 years); changes in the earth's orbit around the Sun known as Milankovitch cycles; the motion of tectonic plates resulting in changes in the relative location and amount of continental and oceanic crust on the earth's surface, which affect wind and ocean currents; variations in solar output; the orbital dynamics of the Earth\u2013Moon system; the impact of relatively large meteorites and volcanism including eruptions of supervolcanoes.""]",0
"[""When the Earth comes out of an ice age, the warming is not initiated by CO2 but by changes in the Earth's orbit."", ""The Milankovitch cycles are a set of cyclic variations in characteristics of the Earth's orbit around the Sun.""]",0
"[""When the Earth comes out of an ice age, the warming is not initiated by CO2 but by changes in the Earth's orbit."", ""In particular, during the last 800,000 years, the dominant period of glacial\u2013interglacial oscillation has been 100,000 years, which corresponds to changes in Earth's orbital eccentricity and orbital inclination.""]",1
"[""When the Earth comes out of an ice age, the warming is not initiated by CO2 but by changes in the Earth's orbit."", ""He attempted to show that they originated from changes in Earth's orbit.""]",1
"[""The warming causes the oceans to release CO2."", ""The trigger for these mass extinctions appears to be a warming of the ocean caused by a rise of carbon dioxide levels to about 1000 parts per million.""]",2
"[""The warming causes the oceans to release CO2."", ""The effect of this warm water propagates through the ocean, and reduces the amount of CO 2 that the oceans can hold in solution, which makes the oceans release large quantities of CO 2 into the atmosphere in a geologically short time (tens or thousands of years).""]",1
"[""The warming causes the oceans to release CO2."", ""As more CO2 and heat are absorbed by the ocean, it is acidifying and ocean circulation can change, changing the rate at which the ocean can absorb atmospheric carbon.""]",1
"[""The warming causes the oceans to release CO2."", ""Higher atmospheric CO2 concentrations have led to an increase in dissolved CO2, which causes ocean acidification.""]",1
"[""The warming causes the oceans to release CO2."", ""These feedbacks can change the role of the oceans in taking up atmospheric CO 2 making it very difficult to predict how the ocean carbon cycle will operate in the future.""]",2
"[""The CO2 amplifies the warming and mixes through the atmosphere, spreading warming throughout the planet."", ""The greenhouse effect is a process by which thermal radiation from a planetary atmosphere warms the planet's surface beyond the temperature it would have in the absence of its atmosphere.""]",1
"[""The CO2 amplifies the warming and mixes through the atmosphere, spreading warming throughout the planet."", ""Absorption of infrared light at the vibrational frequencies of atmospheric carbon dioxide traps energy near the surface, warming the surface and the lower atmosphere.""]",1
"[""The CO2 amplifies the warming and mixes through the atmosphere, spreading warming throughout the planet."", ""Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.""]",1
"[""The CO2 amplifies the warming and mixes through the atmosphere, spreading warming throughout the planet."", ""The greenhouse effect is the process by which radiation from a planet's atmosphere warms the planet's surface to a temperature above what it would be without this atmosphere.""]",2
"[""The CO2 amplifies the warming and mixes through the atmosphere, spreading warming throughout the planet."", ""Because water vapor is a greenhouse gas, this results in further warming and so is a \""positive feedback\"" that amplifies the original warming.""]",1
"[""So CO2 causes warming AND rising temperature causes CO2 rise."", ""Absorption of infrared light at the vibrational frequencies of atmospheric carbon dioxide traps energy near the surface, warming the surface and the lower atmosphere.""]",1
"[""So CO2 causes warming AND rising temperature causes CO2 rise."", ""Not only do increasing carbon dioxide concentrations lead to increases in global surface temperature, but increasing global temperatures also cause increasing concentrations of carbon dioxide.""]",1
"[""So CO2 causes warming AND rising temperature causes CO2 rise."", ""The higher CO2 levels led to an additional climate warming ranging between 0.1\u00b0 and 1.5\u00a0\u00b0C.""]",1
"[""So CO2 causes warming AND rising temperature causes CO2 rise."", ""CO2 emissions are continuing to rise due to the burning of fossil fuels and land-use change.""]",1
"[""So CO2 causes warming AND rising temperature causes CO2 rise."", ""During the late 20th century, a scientific consensus evolved that increasing concentrations of greenhouse gases in the atmosphere cause a substantial rise in global temperatures and changes to other parts of the climate system, with consequences for the environment and for human health.""]",1
"[""Overall, about 90% of the global warming occurs after the CO2 increase."", ""Since the Industrial Revolution anthropogenic emissions \u2013 primarily from use of fossil fuels and deforestation \u2013 have rapidly increased its concentration in the atmosphere, leading to global warming.""]",0
"[""Overall, about 90% of the global warming occurs after the CO2 increase."", ""Higher atmospheric CO2 concentrations have led to an increase in dissolved CO2, which causes ocean acidification.""]",0
"[""Overall, about 90% of the global warming occurs after the CO2 increase."", ""As of 2011, the concentrations of CO2 and methane had increased by about 40% and 150%, respectively, since pre-industrial times.""]",0
"[""Overall, about 90% of the global warming occurs after the CO2 increase."", ""Global anthropogenic greenhouse gas emissions in 2010 were equivalent to 49 billion tonnes of carbon dioxide (using the most recent global warming potentials over 100 years from the AR5 report).""]",0
"[""Overall, about 90% of the global warming occurs after the CO2 increase."", ""The sharp acceleration in CO 2 emissions since 2000 to more than a 3% increase per year (more than 2\u00a0ppm per year) from 1.1% per year during the 1990s is attributable to the lapse of formerly declining trends in carbon intensity of both developing and developed nations.""]",0
"[""\""His [Dr Spencer's] latest research demonstrates that \u2013 in the short term, at any rate \u2013  the temperature feedbacks that the IPCC imagines will greatly amplify  any initial warming caused by CO2 are net-negative, attenuating the  warming they are supposed to enhance."", ""Climate change feedback is important in the understanding of global warming because feedback processes may amplify or diminish the effect of each climate forcing, and so play an important part in determining the climate sensitivity and future climate state.""]",1
"[""\""His [Dr Spencer's] latest research demonstrates that \u2013 in the short term, at any rate \u2013  the temperature feedbacks that the IPCC imagines will greatly amplify  any initial warming caused by CO2 are net-negative, attenuating the  warming they are supposed to enhance."", ""Water vapor feedback is strongly positive, with most evidence supporting a magnitude of 1.5 to 2.0 W/m2/K, sufficient to roughly double the warming that would otherwise occur.""]",2
"[""\""His [Dr Spencer's] latest research demonstrates that \u2013 in the short term, at any rate \u2013  the temperature feedbacks that the IPCC imagines will greatly amplify  any initial warming caused by CO2 are net-negative, attenuating the  warming they are supposed to enhance."", ""Both theory and climate models indicate that global warming will reduce the rate of temperature decrease with height, producing a negative lapse rate feedback that weakens the greenhouse effect.""]",1
"[""\""His [Dr Spencer's] latest research demonstrates that \u2013 in the short term, at any rate \u2013  the temperature feedbacks that the IPCC imagines will greatly amplify  any initial warming caused by CO2 are net-negative, attenuating the  warming they are supposed to enhance."", ""Because water vapor is a greenhouse gas, this results in further warming and so is a \""positive feedback\"" that amplifies the original warming.""]",2
"[""\""His [Dr Spencer's] latest research demonstrates that \u2013 in the short term, at any rate \u2013  the temperature feedbacks that the IPCC imagines will greatly amplify  any initial warming caused by CO2 are net-negative, attenuating the  warming they are supposed to enhance."", ""It said that Continued emission of greenhouse gases will cause further warming and long-lasting changes in all components of the climate system, increasing the likelihood of severe, pervasive and irreversible impacts for people and ecosystems.""]",2
"[""His best estimate is that the  warming in response to a doubling of CO2 concentration, which may happen  this century unless the usual suspects get away with shutting down the  economies of the West, will be a harmless 1 Fahrenheit degree, not the 6  F predicted by the IPCC.\"""", ""Without feedbacks the radiative forcing of approximately 3.7 W/m2, due to doubling CO 2 from the pre-industrial 280 ppm, would eventually result in roughly 1\u00a0\u00b0C global warming.""]",1
"[""His best estimate is that the  warming in response to a doubling of CO2 concentration, which may happen  this century unless the usual suspects get away with shutting down the  economies of the West, will be a harmless 1 Fahrenheit degree, not the 6  F predicted by the IPCC.\"""", ""In his first paper on the matter, he estimated that global temperature would rise by around 5 to 6\u00a0\u00b0C (9.0 to 10.8\u00a0\u00b0F) if the quantity of CO 2 was doubled.""]",2
"[""His best estimate is that the  warming in response to a doubling of CO2 concentration, which may happen  this century unless the usual suspects get away with shutting down the  economies of the West, will be a harmless 1 Fahrenheit degree, not the 6  F predicted by the IPCC.\"""", ""The 1990 IPCC First Assessment Report estimated that equilibrium climate sensitivity to a doubling of CO 2 lay between 1.5 and 4.5\u00a0\u00b0C (2.7 and 8.1\u00a0\u00b0F), with a \""best guess in the light of current knowledge\"" of 2.5\u00a0\u00b0C (4.5\u00a0\u00b0F).""]",0
"[""His best estimate is that the  warming in response to a doubling of CO2 concentration, which may happen  this century unless the usual suspects get away with shutting down the  economies of the West, will be a harmless 1 Fahrenheit degree, not the 6  F predicted by the IPCC.\"""", ""The TAR estimate for the climate sensitivity is 1.5 to 4.5\u00a0\u00b0C; and the average surface temperature is projected to increase by 1.4 to 5.8 Celsius degrees over the period 1990 to 2100, and the sea level is projected to rise by 0.1 to 0.9 metres over the same period.""]",2
"[""His best estimate is that the  warming in response to a doubling of CO2 concentration, which may happen  this century unless the usual suspects get away with shutting down the  economies of the West, will be a harmless 1 Fahrenheit degree, not the 6  F predicted by the IPCC.\"""", ""The \""likely\"" range (as assessed to have a greater than 66% probability of being correct, based on the IPCC's expert judgment) is a projected increase in global mean temperature over the 21st century of between 1.1 and 6.4\u00a0\u00b0C.""]",1
"[""Climate sensitivity can be calculated empirically by comparing past temperature change to natural forcings at the time."", ""Climate sensitivity is the globally averaged temperature change in response to changes in radiative forcing, which can occur, for instance, due to increased levels of carbon dioxide (CO 2).""]",1
"[""Climate sensitivity can be calculated empirically by comparing past temperature change to natural forcings at the time."", ""One way is to use estimates of global radiative forcing and temperature directly.""]",1
"[""Climate sensitivity can be calculated empirically by comparing past temperature change to natural forcings at the time."", ""Ignoring these factors causes lower estimates of climate sensitivity when using radiative forcing and temperature records from the historical period.""]",2
"[""Climate sensitivity can be calculated empirically by comparing past temperature change to natural forcings at the time."", ""Climate sensitivity can be estimated using observed temperature rise, observed ocean heat uptake, and modeled or observed radiative forcing.""]",1
"[""Climate sensitivity can be calculated empirically by comparing past temperature change to natural forcings at the time."", ""Climate sensitivity is typically estimated in three ways; by using observations taken during the industrial age, by using temperature and other data from the Earth's past and by modelling the climate system in computers.""]",1
"[""Some global warming 'skeptics' argue that the Earth's climate sensitivity is so low that a doubling of atmospheric CO2 will result in a surface temperature change on the order of 1\u00b0C or less, and that therefore global warming is nothing to worry about."", ""The equilibrium climate sensitivity (ECS) refers to the equilibrium change in global mean near-surface air temperature that would result from a sustained doubling of the atmospheric equivalent CO 2 concentration (\u0394T2\u00d7).""]",0
"[""Some global warming 'skeptics' argue that the Earth's climate sensitivity is so low that a doubling of atmospheric CO2 will result in a surface temperature change on the order of 1\u00b0C or less, and that therefore global warming is nothing to worry about."", ""The sensitivity of temperature to atmospheric gasses, most notably CO 2, is often expressed in terms of the change in temperature per doubling of the concentration of the gas.""]",0
"[""Some global warming 'skeptics' argue that the Earth's climate sensitivity is so low that a doubling of atmospheric CO2 will result in a surface temperature change on the order of 1\u00b0C or less, and that therefore global warming is nothing to worry about."", ""In his first paper on the matter, he estimated that global temperature would rise by around 5 to 6\u00a0\u00b0C (9.0 to 10.8\u00a0\u00b0F) if the quantity of CO 2 was doubled.""]",2
"[""Some global warming 'skeptics' argue that the Earth's climate sensitivity is so low that a doubling of atmospheric CO2 will result in a surface temperature change on the order of 1\u00b0C or less, and that therefore global warming is nothing to worry about."", ""The 1990 IPCC First Assessment Report estimated that equilibrium climate sensitivity to a doubling of CO 2 lay between 1.5 and 4.5\u00a0\u00b0C (2.7 and 8.1\u00a0\u00b0F), with a \""best guess in the light of current knowledge\"" of 2.5\u00a0\u00b0C (4.5\u00a0\u00b0F).""]",2
"[""Some global warming 'skeptics' argue that the Earth's climate sensitivity is so low that a doubling of atmospheric CO2 will result in a surface temperature change on the order of 1\u00b0C or less, and that therefore global warming is nothing to worry about."", ""The transient climate response (TCR) is the amount of temperature increase that might occur at the time when CO2 doubles, having increased gradually by 1% each year.""]",0
"[""And  since the last ice age ended almost exactly 11,500 years ago\u2026\"" (Ice Age Now)"", ""The last continental glaciation ended 10,000\u00a0years ago.""]",1
"[""And  since the last ice age ended almost exactly 11,500 years ago\u2026\"" (Ice Age Now)"", ""The last cold episode of the last glacial period ended about 10,000 years ago.""]",1
"[""And  since the last ice age ended almost exactly 11,500 years ago\u2026\"" (Ice Age Now)"", ""During the most recent North American glaciation, during the latter part of the Last Glacial Maximum (26,000 to 13,300 years ago), ice sheets extended to about 45th parallel north.""]",1
"[""And  since the last ice age ended almost exactly 11,500 years ago\u2026\"" (Ice Age Now)"", ""Accordingly, at glacial times the humid climatic belt that today is situated several latitude degrees further to the S, was shifted much further to the N. Although the last glacial period ended more than 8,000 years ago, its effects can still be felt today.""]",1
"[""And  since the last ice age ended almost exactly 11,500 years ago\u2026\"" (Ice Age Now)"", ""The earth is currently in an interglacial, and the last glacial period ended about 10,000 years ago.""]",1
"[""The warming effect from more CO2 greatly outstrips the influence from changes in the Earth's orbit or solar activity, even if solar levels were to drop to Maunder Minimum levels."", ""If the Sun was responsible for observed warming, warming of the troposphere at the surface and warming at the top of the stratosphere would be expected as increase solar activity would replenish ozone and oxides of nitrogen.""]",4
"[""The warming effect from more CO2 greatly outstrips the influence from changes in the Earth's orbit or solar activity, even if solar levels were to drop to Maunder Minimum levels."", ""CO 2 absorbs and emits infrared radiation at wavelengths of 4.26 \u00b5m (asymmetric stretching vibrational mode) and 14.99\u00a0\u00b5m (bending vibrational mode) and consequently is a greenhouse gas that plays a significant role in influencing Earth's surface temperature through the greenhouse effect.""]",4
"[""The warming effect from more CO2 greatly outstrips the influence from changes in the Earth's orbit or solar activity, even if solar levels were to drop to Maunder Minimum levels."", ""The higher CO2 levels led to an additional climate warming ranging between 0.1\u00b0 and 1.5\u00a0\u00b0C.""]",4
"[""The warming effect from more CO2 greatly outstrips the influence from changes in the Earth's orbit or solar activity, even if solar levels were to drop to Maunder Minimum levels."", ""Future warming is projected to have a range of impacts, including sea level rise, increased frequencies and severities of some extreme weather events, loss of biodiversity, and regional changes in agricultural productivity.""]",4
"[""The warming effect from more CO2 greatly outstrips the influence from changes in the Earth's orbit or solar activity, even if solar levels were to drop to Maunder Minimum levels."", ""The consensus is that several factors are important: atmospheric composition, such as the concentrations of carbon dioxide and methane (the specific levels of the previously mentioned gases are now able to be seen with the new ice core samples from EPICA Dome C in Antarctica over the past 800,000 years); changes in the earth's orbit around the Sun known as Milankovitch cycles; the motion of tectonic plates resulting in changes in the relative location and amount of continental and oceanic crust on the earth's surface, which affect wind and ocean currents; variations in solar output; the orbital dynamics of the Earth\u2013Moon system; the impact of relatively large meteorites and volcanism including eruptions of supervolcanoes.""]",4
"[""'Our harmless emissions of trifling quantities of carbon dioxide cannot possibly acidify the oceans."", ""Carbon dioxide dissolves in the ocean to form carbonic acid (H2CO3), bicarbonate (HCO3\u2212) and carbonate (CO32\u2212).""]",4
"[""'Our harmless emissions of trifling quantities of carbon dioxide cannot possibly acidify the oceans."", ""Most of the CO 2 taken up by the ocean, which is about 30% of the total released into the atmosphere, forms carbonic acid in equilibrium with bicarbonate.""]",4
"[""'Our harmless emissions of trifling quantities of carbon dioxide cannot possibly acidify the oceans."", ""Carbon dioxide also causes ocean acidification because it dissolves in water to form carbonic acid.""]",4
"[""'Our harmless emissions of trifling quantities of carbon dioxide cannot possibly acidify the oceans."", ""\""Marine calcifiers exhibit mixed responses to CO 2-induced ocean acidification\"".""]",4
"[""'Our harmless emissions of trifling quantities of carbon dioxide cannot possibly acidify the oceans."", ""These rising levels of carbon dioxide are acidifying the oceans.""]",4
"[""The current debate on the connection between CO2\u00a0emissions and climate change has largely overlooked an independent and equally serious problem, the increasing acidity of our oceans."", ""As the concentration of carbon dioxide increases in the atmosphere, the increased uptake of carbon dioxide into the oceans is causing a measurable decrease in the pH of the oceans, which is referred to as ocean acidification.""]",0
"[""The current debate on the connection between CO2\u00a0emissions and climate change has largely overlooked an independent and equally serious problem, the increasing acidity of our oceans."", ""Also, the Intergovernmental Panel on Climate Change (IPCC) writes in their Climate Change 2007: Synthesis Report: \""The uptake of anthropogenic carbon since 1750 has led to the ocean becoming more acidic with an average decrease in pH of 0.1 units.""]",0
"[""The current debate on the connection between CO2\u00a0emissions and climate change has largely overlooked an independent and equally serious problem, the increasing acidity of our oceans."", ""Ocean acidification is the ongoing decrease in the pH of the Earth's oceans, caused by the uptake of carbon dioxide (CO 2) from the atmosphere.""]",0
"[""The current debate on the connection between CO2\u00a0emissions and climate change has largely overlooked an independent and equally serious problem, the increasing acidity of our oceans."", ""This will cause an elevation of ocean alkalinity, leading to the enhancement of the ocean as a reservoir for CO 2 with implications for climate change as more CO 2 leaves the atmosphere for the ocean.""]",0
"[""The current debate on the connection between CO2\u00a0emissions and climate change has largely overlooked an independent and equally serious problem, the increasing acidity of our oceans."", ""They state further that the \""continuing reliance on combustion of fossil fuels as the world's primary source of energy will lead to much higher atmospheric concentrations of greenhouse gases, which will, in turn, cause significant increases in surface temperature, sea level, ocean acidification, and their related consequences to the environment and society\"".""]",0
"[""Last December, the respected \u00a0journal \u201cOceanography\u201d published projections (see graphic below) for this rising acidity, measured by falling pH"", ""Limiting global warming to below 2\u00a0\u00b0C would imply a reduction in surface ocean pH of 0.16 from pre-industrial levels.""]",1
"[""Last December, the respected \u00a0journal \u201cOceanography\u201d published projections (see graphic below) for this rising acidity, measured by falling pH"", ""It is expected to drop by a further 0.3 to 0.5 pH units (an additional doubling to tripling of today's post-industrial acid concentrations) by 2100 as the oceans absorb more anthropogenic CO 2, the impacts being most severe for coral reefs and the Southern Ocean.""]",1
"[""Last December, the respected \u00a0journal \u201cOceanography\u201d published projections (see graphic below) for this rising acidity, measured by falling pH"", ""\""Dynamic patterns and ecological impacts of declining ocean pH in a high-resolution multi-year dataset\"".""]",0
"[""Last December, the respected \u00a0journal \u201cOceanography\u201d published projections (see graphic below) for this rising acidity, measured by falling pH"", ""Between 1751 and 1996, surface ocean pH is estimated to have decreased from approximately 8.25 to 8.14, representing an increase of almost 30% in H+ ion concentration in the world's oceans.""]",2
"[""Last December, the respected \u00a0journal \u201cOceanography\u201d published projections (see graphic below) for this rising acidity, measured by falling pH"", ""\""Rising levels of acids in seas may endanger marine life, says study\"".""]",0
"[""Since the hockey stick paper in 1998, there have been a number of proxy studies analysing a variety of different sources including corals, stalagmites, tree rings, boreholes and ice cores."", ""For his postdoctoral research, Mann joined Bradley and tree ring specialist Malcolm K. Hughes to develop a new statistical approach to reconstruct underlying spatial patterns of temperature variation combining diverse datasets of proxy information covering different periods across the globe, including a rich resource of tree ring networks for some areas and sparser proxies such as lake sediments, ice cores and corals, as well as some historical records.""]",4
"[""Since the hockey stick paper in 1998, there have been a number of proxy studies analysing a variety of different sources including corals, stalagmites, tree rings, boreholes and ice cores."", ""The Mann, Bradley & Hughes 1998 (MBH98) multiproxy study on \""Global-scale temperature patterns and climate forcing over the past six centuries\"" was submitted to the journal Nature on 9 May 1997, accepted on 27 February 1998 and published on 23 April 1998.""]",4
"[""Since the hockey stick paper in 1998, there have been a number of proxy studies analysing a variety of different sources including corals, stalagmites, tree rings, boreholes and ice cores."", ""Paleoclimatology uses a variety of proxy methods from the Earth and life sciences to obtain data previously preserved within rocks, sediments, boreholes, ice sheets, tree rings, corals, shells, and microfossils.""]",4
"[""Since the hockey stick paper in 1998, there have been a number of proxy studies analysing a variety of different sources including corals, stalagmites, tree rings, boreholes and ice cores."", ""Examples of proxies include ice cores, tree rings, sub-fossil pollen, boreholes, corals, lake and ocean sediments, and carbonate speleothems.""]",4
"[""Since the hockey stick paper in 1998, there have been a number of proxy studies analysing a variety of different sources including corals, stalagmites, tree rings, boreholes and ice cores."", ""Several studies, including and have compiled box and gravity cores in the North Pacific analyzing them for palynological content to determine the distribution of dinocysts and their relationships with sea surface temperature, salinity, productivity and upwelling.""]",4
"[""They all confirm the original hockey stick conclusion: the 20th century is the warmest in the last 1000 years and that warming was most dramatic after 1920."", ""A wide variety of temperature proxies together prove that the 20th century was the hottest recorded in the last 2,000 years.""]",1
"[""They all confirm the original hockey stick conclusion: the 20th century is the warmest in the last 1000 years and that warming was most dramatic after 1920."", ""Multiple independently produced instrumental datasets confirm that the 2009\u20132018 decade was 0.93 \u00b1 0.07\u00a0\u00b0C warmer than the pre-industrial baseline (1850\u20131900).""]",1
